userAccuracy,opponentAccuracy,gameUrl,gameId,timeClass,fen,userColor,userRating,opponent,opponentRating,opponentUrl,result,wonBy,date,openingUrl,opening,startTime,endTime,outcome,moveCount
,,https://www.chess.com/game/live/14744263141?ref_id=74104030,14744263141,blitz,8/8/4k3/P7/8/8/6PP/6K1 w - -,black,1195,i554535,1188,https://www.chess.com/member/i554535,timevsinsufficient,, 2021.05.14, https://www.chess.com/openings/Sicilian-Defense-Open-Accelerated-Dragon-Modern-Variation-5...Bg7,Sicilian Defense Open Accelerated Dragon Modern Variation 5...Bg7,15:14:05,15:23:41,51,timevsinsufficient
,,https://www.chess.com/game/live/14746068949?ref_id=74104030,14746068949,blitz,8/5p2/8/8/7p/6k1/8/r5K1 w - -,black,1203,rajendra6,1168,https://www.chess.com/member/rajendra6,win,checkmate, 2021.05.14, https://www.chess.com/openings/Queens-Pawn-Opening-1...d6,Queens Pawn Opening 1...d6,15:44:44,15:50:03,54,checkmated
,,https://www.chess.com/game/live/14746634983?ref_id=74104030,14746634983,blitz,r3k1nr/p1p1bpp1/1pb1p3/4N2p/3P4/1PN5/PBP2PqP/R2Q1RK1 w kq -,white,1195,rachitsharma02,1227,https://www.chess.com/member/rachitsharma02,checkmated,, 2021.05.14, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4,15:52:40,15:54:32,14,checkmated
,,https://www.chess.com/game/live/14747255365?ref_id=74104030,14747255365,blitz,6k1/pp3b1p/4r3/2pp1Q2/3p4/P2P1BqP/1PP3P1/R4RK1 b - -,black,1186,Saatya21,1172,https://www.chess.com/member/Saatya21,resigned,, 2021.05.14, https://www.chess.com/openings/Anderssen-Opening-Creepy-Crawly-Formation-Classical-Defense,Anderssen Opening Creepy Crawly Formation Classical Defense,16:03:45,16:06:27,22,resigned
,,https://www.chess.com/game/live/14747308287?ref_id=74104030,14747308287,blitz,r6k/ppp2Qp1/7p/3P4/8/8/1q5r/K2RR3 w - -,white,1178,Val_l55,1176,https://www.chess.com/member/Val_l55,checkmated,, 2021.05.14, https://www.chess.com/openings/English-Opening-Reversed-Sicilian-Variation,English Opening Reversed Sicilian Variation,16:06:31,16:10:34,24,checkmated
,,https://www.chess.com/game/daily/331564046?ref_id=74104030,331564046,daily,8/8/pR5p/5kp1/P7/7P/2PN2PK/4r3 b - - 1 37,white,958,Savage8east,928,https://www.chess.com/member/Savage8east,win,timeout, 2021.05.03, https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6-4.Nc3,Sicilian Defense Old Sicilian Variation 3.Bc4 e6 4.Nc3,14:30:02,17:00:05,37,timeout
,,https://www.chess.com/game/live/14755670991?ref_id=74104030,14755670991,blitz,r1br2k1/pp2pp1p/4q1pB/2p5/2P5/2N2Q1P/P2N1PP1/2KR3R b - -,black,1171,yanseep,1220,https://www.chess.com/member/yanseep,resigned,, 2021.05.14, https://www.chess.com/openings/Sicilian-Defense,Sicilian Defense,18:24:43,18:26:37,18,resigned
,,https://www.chess.com/game/live/14755707297?ref_id=74104030,14755707297,blitz,8/7p/p6k/4R1Q1/P1p5/1PP4P/5KP1/7q b - -,white,1179,aguasr,1143,https://www.chess.com/member/aguasr,win,checkmate, 2021.05.14, https://www.chess.com/openings/Philidor-Defense-3.d4,Philidor Defense 3.d4,18:26:46,18:33:44,42,checkmated
,,https://www.chess.com/game/live/14757488411?ref_id=74104030,14757488411,blitz,3r2k1/5p1p/p3p1p1/1p6/7P/1PP1PN2/P1P5/2K3R1 b - -,black,1172,burqawolf,1233,https://www.chess.com/member/burqawolf,resigned,, 2021.05.14, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...c5,Van t Kruijs Opening 1...c5,18:55:47,18:59:50,21,resigned
,,https://www.chess.com/game/live/14816903069?ref_id=74104030,14816903069,blitz,1B4k1/1p1n1pb1/p6p/2p3p1/2P5/P4N2/1n1K1PPP/8 w - -,black,1180,daninorge,1167,https://www.chess.com/member/daninorge,win,resigned, 2021.05.15, https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Bc4-Bg7,Sicilian Defense Hyperaccelerated Dragon Variation 3.Bc4 Bg7,11:28:38,11:31:10,24,resigned
,,https://www.chess.com/game/live/14821060537?ref_id=74104030,14821060537,blitz,8/p1k5/2p3n1/3p2p1/1N6/1P6/P2r4/5K2 b - -,white,1172,FlyingPoutine,1193,https://www.chess.com/member/FlyingPoutine,resigned,, 2021.05.15, https://www.chess.com/openings/Caro-Kann-Defense-Advance-Short-Variation-with-4-Nf3,Caro Kann Defense Advance Short Variation with 4 Nf3,12:35:02,12:40:04,40,resigned
,,https://www.chess.com/game/live/14823399595?ref_id=74104030,14823399595,blitz,rnb2rk1/ppb3pp/2p2B2/2Np4/6n1/1P1BPN2/P1P2PPP/R2Q1RK1 b - -,white,1181,ha_hussein,1202,https://www.chess.com/member/ha_hussein,win,resigned, 2021.05.15, https://www.chess.com/openings/Van-t-Kruijs-Opening,Van t Kruijs Opening,13:10:59,13:12:20,15,resigned
,,https://www.chess.com/game/live/14826437293?ref_id=74104030,14826437293,blitz,rnN5/pp2k3/5p2/8/4B3/6P1/PPP1P2P/3R2K1 b - -,white,1187,jplsv,1089,https://www.chess.com/member/jplsv,win,resigned, 2021.05.15, https://www.chess.com/openings/Reti-Opening-1...Nf6-2.d3,Reti Opening 1...Nf6 2.d3,14:03:13,14:05:18,19,resigned
,,https://www.chess.com/game/live/14827013245?ref_id=74104030,14827013245,blitz,5R1k/3r4/P5PP/7K/8/3B1P2/8/8 b - -,black,1178,angelorce,1173,https://www.chess.com/member/angelorce,checkmated,, 2021.05.15, https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Open-Accelerated-Dragon-Variation-5.Bc4-Bg7,Sicilian Defense Old Sicilian Open Accelerated Dragon Variation 5.Bc4 Bg7,14:11:45,14:19:49,62,checkmated
,,https://www.chess.com/game/live/14827583081?ref_id=74104030,14827583081,blitz,Q4n2/1R1bkr2/P5pR/2r1b1P1/8/8/4B3/4KNq1 w - -,black,1185,govind61,1116,https://www.chess.com/member/govind61,win,timeout, 2021.05.15, https://www.chess.com/openings/Van-t-Kruijs-Opening,Van t Kruijs Opening,14:20:01,14:29:31,44,timeout
,,https://www.chess.com/game/live/14831258887?ref_id=74104030,14831258887,blitz,5q2/1pr3k1/p5p1/5p2/5P1Q/P1P3P1/1P3P1P/4R1K1 b - -,white,1192,brayson204,1154,https://www.chess.com/member/brayson204,win,resigned, 2021.05.15, https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Van t Kruijs Opening 1...e5,15:24:13,15:29:15,31,resigned
,,https://www.chess.com/game/live/14831780589?ref_id=74104030,14831780589,blitz,2K5/7p/8/8/8/3R4/7k/6q1 w - -,white,1184,julienmartinez,1206,https://www.chess.com/member/julienmartinez,resigned,, 2021.05.15, https://www.chess.com/openings/Kings-Indian-Attack...3.Bg2-e5-4.d3-Nf6,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6,15:29:55,15:37:34,59,resigned
,,https://www.chess.com/game/live/14831922817?ref_id=74104030,14831922817,blitz,2k5/P7/1K6/8/8/5B2/8/8 b - -,black,1177,alaric88,1234,https://www.chess.com/member/alaric88,resigned,, 2021.05.15, https://www.chess.com/openings/Anderssen-Opening,Anderssen Opening,15:38:12,15:46:32,78,resigned
,,https://www.chess.com/game/live/14832513003?ref_id=74104030,14832513003,blitz,8/8/8/5Pk1/4B3/2B1K3/8/8 w - -,black,1176,Gigrasso,1135,https://www.chess.com/member/Gigrasso,timevsinsufficient,, 2021.05.15, https://www.chess.com/openings/Kings-Indian-Defense-Normal-Variation-4.Nf3-O-O-5.Bf4-d6-6.e3,Kings Indian Defense Normal Variation 4.Nf3 O O 5.Bf4 d6 6.e3,15:47:17,15:55:22,53,timevsinsufficient
,,https://www.chess.com/game/live/14833082443?ref_id=74104030,14833082443,blitz,1r3k2/p1p2pp1/8/8/2B3n1/1PN2b2/P1P2b1r/R4K2 w - -,white,1167,Gigrasso,1144,https://www.chess.com/member/Gigrasso,resigned,, 2021.05.15, https://www.chess.com/openings/Scotch-Game-Classical-Variation-5.Nxc6-bxc6,Scotch Game Classical Variation 5.Nxc6 bxc6,15:55:34,16:00:03,24,resigned
,,https://www.chess.com/game/live/14833588261?ref_id=74104030,14833588261,blitz,8/p2p3p/1p2p1p1/2p5/P1B2k2/2P5/5K2/8 w - -,black,1174,Gigrasso,1137,https://www.chess.com/member/Gigrasso,win,resigned, 2021.05.15, https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.c3-Bg7-4.d4,Sicilian Defense Hyperaccelerated Dragon Variation 3.c3 Bg7 4.d4,16:00:12,16:06:16,35,resigned
12.5,56.6,https://www.chess.com/game/live/14833695353?ref_id=74104030,14833695353,blitz,8/b1p1kppp/8/1q6/4n3/2KR4/PPP5/3R4 w - -,white,1165,Gigrasso,1146,https://www.chess.com/member/Gigrasso,checkmated,, 2021.05.15, https://www.chess.com/openings/Scotch-Game-Classical-Variation-5.Nxc6-bxc6,Scotch Game Classical Variation 5.Nxc6 bxc6,16:06:19,16:13:05,36,checkmated
,,https://www.chess.com/game/live/14918933523?ref_id=74104030,14918933523,blitz,3R1k2/p5pp/8/2p2p2/8/1Pq5/P5BK/8 b - -,white,1173,Dweik097,1166,https://www.chess.com/member/Dweik097,win,timeout, 2021.05.16, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,15:48:16,15:56:36,45,timeout
,,https://www.chess.com/game/live/14983018457?ref_id=74104030,14983018457,blitz,6k1/5pp1/7p/4p3/6qP/3KB3/P7/8 b - -,white,1182,TIH55,1211,https://www.chess.com/member/TIH55,win,timeout, 2021.05.17, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qe5-4.Be2,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qe5 4.Be2,09:32:44,09:41:18,42,timeout
,,https://www.chess.com/game/live/14983602853?ref_id=74104030,14983602853,blitz,2k5/5R2/2P3p1/7p/B4P1P/1P4PK/5b2/2r5 w - -,black,1191,TIH55,1202,https://www.chess.com/member/TIH55,win,timeout, 2021.05.17, https://www.chess.com/openings/Closed-Sicilian-Defense-2...g6-3.Nf3-Bg7-4.d4,Closed Sicilian Defense 2...g6 3.Nf3 Bg7 4.d4,09:41:35,09:50:24,59,timeout
,,https://www.chess.com/game/live/14997393509?ref_id=74104030,14997393509,blitz,4r1nk/3N1p1p/p5p1/1p1pp1P1/7q/5P2/5RKP/8 w - -,black,1198,Kalist0,1149,https://www.chess.com/member/Kalist0,win,resigned, 2021.05.17, https://www.chess.com/openings/Sicilian-Defense-Open-Dragon-Variation-6.Be3-Bg7-7.Qd2,Sicilian Defense Open Dragon Variation 6.Be3 Bg7 7.Qd2,13:30:34,13:36:50,33,resigned
,,https://www.chess.com/game/live/15093471567?ref_id=74104030,15093471567,blitz,8/8/b5k1/P6p/7K/2P1B3/8/8 b - -,white,1198,alekstobrst,1205,https://www.chess.com/member/alekstobrst,repetition,, 2021.05.18, https://www.chess.com/openings/French-Defense-Normal-Variation,French Defense Normal Variation,16:14:20,16:22:26,66,repetition
71.2,82.6,https://www.chess.com/game/live/15094767565?ref_id=74104030,15094767565,blitz,6k1/3r1p2/p1r1pN2/8/6p1/8/PP4PP/5RK1 b - -,white,1206,vinayphadtare,1178,https://www.chess.com/member/vinayphadtare,win,timeout, 2021.05.18, https://www.chess.com/openings/Alapin-Sicilian-Defense-2...Nc6-3.Nf3-d6-4.d4,Alapin Sicilian Defense 2...Nc6 3.Nf3 d6 4.d4,16:39:16,16:46:49,30,timeout
,,https://www.chess.com/game/live/15097725481?ref_id=74104030,15097725481,blitz,1k1r3r/pp4pp/2pb1p2/5n2/3P1B2/2P2B1P/P1P1QPP1/1R2R1K1 b - -,white,1214,chessnoobpt13,1213,https://www.chess.com/member/chessnoobpt13,win,resigned, 2021.05.18, https://www.chess.com/openings/Ruy-Lopez-Opening,Ruy Lopez Opening,17:27:11,17:28:56,18,resigned
,,https://www.chess.com/game/live/15155543651?ref_id=74104030,15155543651,blitz,8/1r1N2kp/3pB1p1/2p2p2/4p3/P3P1B1/2P2PK1/8 b - -,black,1207,erwinbatute,1244,https://www.chess.com/member/erwinbatute,resigned,, 2021.05.19, https://www.chess.com/openings/Queens-Pawn-Opening-1...d6,Queens Pawn Opening 1...d6,09:27:37,09:33:09,37,resigned
,,https://www.chess.com/game/live/15183844891?ref_id=74104030,15183844891,blitz,8/7p/6p1/1p6/5k2/7P/PR4P1/7K b - -,black,1198,Copy1,1189,https://www.chess.com/member/Copy1,resigned,, 2021.05.19, https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,Sicilian Defense Bowdler Attack,17:22:10,17:27:51,40,resigned
,,https://www.chess.com/game/live/15184366917?ref_id=74104030,15184366917,blitz,5k1b/4n2p/6p1/3Pp3/4Nr2/1P5Q/PB3P1N/2R3K1 b - -,black,1190,classecomedia,1202,https://www.chess.com/member/classecomedia,resigned,, 2021.05.19, https://www.chess.com/openings/Modern-Defense,Modern Defense,17:28:03,17:32:40,29,resigned
,,https://www.chess.com/game/live/15277957605?ref_id=74104030,15277957605,blitz,3rkb1r/pp3ppp/8/2p5/4B3/8/PPP2PPP/RNB2RK1 b k -,white,1198,antosalo,1203,https://www.chess.com/member/antosalo,win,resigned, 2021.05.20, https://www.chess.com/openings/Scotch-Game-Ghulam-Kassim-Variation,Scotch Game Ghulam Kassim Variation,19:27:42,19:29:10,14,resigned
,,https://www.chess.com/game/live/15338573309?ref_id=74104030,15338573309,blitz,6k1/1pp5/5b1p/6p1/8/2P2PK1/PP4PP/4r3 w - -,white,1189,crucianer,1184,https://www.chess.com/member/crucianer,resigned,, 2021.05.21, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation...4.d4-Nf6-5.Nf3-g6,Scandinavian Defense Mieses Kotrc Variation...4.d4 Nf6 5.Nf3 g6,12:19:06,12:23:13,28,resigned
,,https://www.chess.com/game/live/15424944557?ref_id=74104030,15424944557,blitz,1k6/1p4pp/p7/8/8/N1P5/PP3PPP/4r1K1 w - -,white,1180,mohankumar21,1169,https://www.chess.com/member/mohankumar21,checkmated,, 2021.05.22, https://www.chess.com/openings/Petrovs-Defense-Steinitz-Attack-Symmetrical-Center-Variation-Murey-Variation-5.dxe5,Petrovs Defense Steinitz Attack Symmetrical Center Variation Murey Variation 5.dxe5,12:17:28,12:21:32,25,checkmated
,,https://www.chess.com/game/live/15435811101?ref_id=74104030,15435811101,blitz,8/8/8/8/8/K7/2k5/1q6 w - -,black,1187,upchuck19,1149,https://www.chess.com/member/upchuck19,win,resigned, 2021.05.22, https://www.chess.com/openings/Sicilian-Defense-French-Variation,Sicilian Defense French Variation,15:20:55,15:27:02,68,resigned
,,https://www.chess.com/game/live/15447143177?ref_id=74104030,15447143177,blitz,2b2Q2/8/pb5k/1p1p4/1P6/P5PP/4NP2/6K1 b - -,black,1179,allgoodness,1197,https://www.chess.com/member/allgoodness,resigned,, 2021.05.22, https://www.chess.com/openings/Alapin-Sicilian-Defense-2...e6-3.d4-cxd4-4.cxd4-d5,Alapin Sicilian Defense 2...e6 3.d4 cxd4 4.cxd4 d5,18:26:59,18:33:12,33,resigned
,,https://www.chess.com/game/live/15447245643?ref_id=74104030,15447245643,blitz,r4rk1/ppp1nppp/3p2q1/8/3PP3/2PBB2b/P4PPP/R4RK1 w - -,white,1172,Cremora145,1210,https://www.chess.com/member/Cremora145,resigned,, 2021.05.22, https://www.chess.com/openings/Scotch-Game-Classical-Variation-5.Be3-Qf6-6.c3,Scotch Game Classical Variation 5.Be3 Qf6 6.c3,18:33:18,18:35:16,13,resigned
,,https://www.chess.com/game/live/15525718317?ref_id=74104030,15525718317,blitz,r1b1k2r/pp1ppp1p/6p1/4n3/3qP3/1PNB4/P1PBQPPP/R4RK1 b kq -,black,1165,Bewusstsein3,1229,https://www.chess.com/member/Bewusstsein3,resigned,, 2021.05.23, https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Variation-3...cxd4-4.Nxd4-Bg7,Sicilian Defense Hyperaccelerated Dragon Fianchetto Variation 3...cxd4 4.Nxd4 Bg7,16:15:37,16:17:22,13,resigned
,,https://www.chess.com/game/live/15527519331?ref_id=74104030,15527519331,blitz,8/8/8/P2k4/3p4/8/3K4/2R5 b - -,white,1173,Temppe,1155,https://www.chess.com/member/Temppe,win,resigned, 2021.05.23, https://www.chess.com/openings/Petrovs-Defense-Steinitz-Attack-Symmetrical-Center-Variation-Murey-Variation-5.dxe5,Petrovs Defense Steinitz Attack Symmetrical Center Variation Murey Variation 5.dxe5,16:45:31,16:52:51,62,resigned
,,https://www.chess.com/game/live/15529350859?ref_id=74104030,15529350859,blitz,r4rk1/pp4bp/3N2p1/3p4/8/6Pb/PP2B1qP/1R1QR2K w - -,black,1181,yoyo70000,1165,https://www.chess.com/member/yoyo70000,win,checkmate, 2021.05.23, https://www.chess.com/openings/Caro-Kann-Defense-Advance-Variation,Caro Kann Defense Advance Variation,17:17:28,17:21:33,20,checkmated
,,https://www.chess.com/game/live/15529422823?ref_id=74104030,15529422823,blitz,6k1/P4p1p/1R2p1p1/3p1n2/8/1R3P2/3r2PP/2r3K1 w - -,black,1190,Dgor1313,1206,https://www.chess.com/member/Dgor1313,win,checkmate, 2021.05.23, https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3-Nc6,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3 Nc6,17:21:40,17:26:46,28,checkmated
,,https://www.chess.com/game/live/15595424987?ref_id=74104030,15595424987,blitz,5rk1/p4p1p/1p4p1/8/3b1r2/P4P2/1R4P1/5RK1 w - -,black,1198,Juanjo5454,1166,https://www.chess.com/member/Juanjo5454,win,resigned, 2021.05.24, https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack,Sicilian Defense Bowdler Attack,11:42:43,11:45:10,24,resigned
,,https://www.chess.com/game/live/15690218447?ref_id=74104030,15690218447,blitz,5k2/1p5p/2p1B3/6p1/pPK5/Pr4P1/5n2/5R2 b - -,white,1206,sambitspidy,1182,https://www.chess.com/member/sambitspidy,win,timeout, 2021.05.25, https://www.chess.com/openings/Scotch-Game,Scotch Game,14:01:28,14:09:35,45,timeout
,,https://www.chess.com/game/live/15693247525?ref_id=74104030,15693247525,blitz,8/p1p2p2/2kp4/5K1p/rp1PR2P/5PP1/8/1R6 w - -,white,1213,rubenjg,1158,https://www.chess.com/member/rubenjg,win,resigned, 2021.05.25, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Scotch Game 3...exd4 4.Nxd4 Nxd4 5.Qxd4,14:52:25,14:56:56,31,resigned
72.9,78.8,https://www.chess.com/game/live/15787535163?ref_id=74104030,15787535163,blitz,5R2/1pp5/p3k3/8/7P/6P1/PPPK4/8 b - -,white,1222,Asmita30,1248,https://www.chess.com/member/Asmita30,win,resigned, 2021.05.26, https://www.chess.com/openings/Philidor-Defense-Exchange-Variation-4.Nxd4,Philidor Defense Exchange Variation 4.Nxd4,17:02:34,17:09:53,39,resigned
,,https://www.chess.com/game/live/15791044395?ref_id=74104030,15791044395,blitz,r1bQ2k1/1p1p2pp/p1p3p1/8/8/3N4/P1q3PP/5RK1 b - -,white,1230,sambuu05,1233,https://www.chess.com/member/sambuu05,win,checkmate, 2021.05.26, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Qf6-5.Nxc6,Scotch Game 3...exd4 4.Nxd4 Qf6 5.Nxc6,17:57:43,18:01:33,21,checkmated
,,https://www.chess.com/game/live/15791137225?ref_id=74104030,15791137225,blitz,3r1b1r/5ppp/pkp5/2p1B3/8/5P2/1PP3PP/5RK1 w - -,black,1238,Dhiego,1216,https://www.chess.com/member/Dhiego,win,resigned, 2021.05.26, https://www.chess.com/openings/Sicilian-Defense-2.Nf3-d6-3.d4,Sicilian Defense 2.Nf3 d6 3.d4,18:02:45,18:05:23,21,resigned
,,https://www.chess.com/game/live/15803098819?ref_id=74104030,15803098819,blitz,8/pp3kp1/q4n2/3pR3/3N4/2P2QP1/3P1K2/3R4 b - -,black,1229,praneel_s,1222,https://www.chess.com/member/praneel_s,resigned,, 2021.05.26, https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5,Nimzowitsch Larsen Attack Modern Variation 2.Bb2 Nc6 3.e3 d5,21:21:25,21:28:06,36,resigned
,,https://www.chess.com/game/live/15845037769?ref_id=74104030,15845037769,blitz,8/7P/6R1/8/6PK/5k2/8/8 w - -,black,1229,MrNeighbor,1218,https://www.chess.com/member/MrNeighbor,timevsinsufficient,, 2021.05.27, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-c5,Queens Pawn Opening 1...d5 2.e3 c5,08:57:14,09:06:36,59,timevsinsufficient
,,https://www.chess.com/game/live/15852342447?ref_id=74104030,15852342447,blitz,r1b1kb1r/pppq1ppp/5n2/4p3/2B5/8/PPP2PPP/RNB1K2R w KQkq -,white,1221,Maksim_F09,1232,https://www.chess.com/member/Maksim_F09,resigned,, 2021.05.27, https://www.chess.com/openings/Scotch-Game...4.Nxd4-Nxd4-5.Qxd4-d6,Scotch Game...4.Nxd4 Nxd4 5.Qxd4 d6,11:04:47,11:05:26,8,resigned
,,https://www.chess.com/game/live/15852356443?ref_id=74104030,15852356443,blitz,r5k1/ppp2ppp/5n2/4N2b/8/2N4P/PPPRB3/2K4R b - -,white,1229,CesaryNico,1211,https://www.chess.com/member/CesaryNico,win,resigned, 2021.05.27, https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4,Scotch Game 3...exd4 4.Nxd4,11:05:47,11:07:57,19,resigned
,,https://www.chess.com/game/live/15855261485?ref_id=74104030,15855261485,blitz,3Q2k1/1R5p/p5p1/4q3/6B1/P1p2PnP/2P2bPK/8 b - -,black,1220,abhiraj343,1195,https://www.chess.com/member/abhiraj343,resigned,, 2021.05.27, https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3,Queens Pawn Opening 1...d5 2.e3,11:49:00,11:56:10,35,resigned
,,https://www.chess.com/game/live/15859437997?ref_id=74104030,15859437997,blitz,rn3rk1/p4p2/1p4pb/3p1n1p/2p5/N1P4K/PPQ2P1P/R1B2q2 w - -,black,1228,nikolanys,1213,https://www.chess.com/member/nikolanys,win,checkmate, 2021.05.27, https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Bc4-Bg7,Sicilian Defense Hyperaccelerated Dragon Variation 3.Bc4 Bg7,12:57:24,13:02:03,23,checkmated
,,https://www.chess.com/game/live/15860784155?ref_id=74104030,15860784155,blitz,r2q1k2/p1p3Q1/2p1R1p1/6N1/4p3/1P6/PBPP1PPP/2K5 b - -,black,1219,ANAND4063,1195,https://www.chess.com/member/ANAND4063,checkmated,, 2021.05.27, https://www.chess.com/openings/Kings-Pawn-Opening-1...e5-2.b3,Kings Pawn Opening 1...e5 2.b3,13:26:10,13:29:14,20,checkmated
53.7,94.8,https://www.chess.com/game/live/15861270865?ref_id=74104030,15861270865,blitz,2k1r3/ppp2ppp/8/8/1b6/1PnK4/P4PPP/7R b - -,white,1211,Pazno,1228,https://www.chess.com/member/Pazno,resigned,, 2021.05.27, https://www.chess.com/openings/Scotch-Game,Scotch Game,13:29:18,13:32:33,19,resigned
,,https://www.chess.com/game/live/15875815009?ref_id=74104030,15875815009,blitz,6Q1/8/4rrkp/6p1/p5P1/7P/P7/6K1 b - -,white,1218,belmondo007,1160,https://www.chess.com/member/belmondo007,win,checkmate, 2021.05.27, https://www.chess.com/openings/Nimzowitsch-Defense-2.d4-e6,Nimzowitsch Defense 2.d4 e6,17:37:04,17:42:59,50,checkmated
,,https://www.chess.com/game/live/15878047789?ref_id=74104030,15878047789,blitz,6k1/7p/8/p2p4/8/PB1K2PP/1P3P2/4B3 b - -,white,1218,hammersquid,586,https://www.chess.com/member/hammersquid,win,resigned, 2021.05.27, https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3-Qd8-4.d4,Scandinavian Defense Mieses Kotrc Variation 3.Nc3 Qd8 4.d4,18:07:49,18:13:59,33,resigned
,,https://www.chess.com/game/live/15878165387?ref_id=74104030,15878165387,blitz,1r2kb1r/p2q1ppp/1p1pp3/4P3/4NB2/1QP5/PP3PPP/RN3RK1 b k -,white,1218,andreaboriosi,1197,https://www.chess.com/member/andreaboriosi,win,resigned, 2021.05.27, https://www.chess.com/openings/Owens-Defense-Smith-Gambit,Owens Defense Smith Gambit,18:14:29,18:16:16,16,resigned
,,https://www.chess.com/game/live/15878200551?ref_id=74104030,15878200551,blitz,6nQ/7p/1pkp4/2p2p2/8/6PP/PPPP1q1K/R1B5 w - -,white,1218,Klafez,1249,https://www.chess.com/member/Klafez,repetition,, 2021.05.27, https://www.chess.com/openings/Kings-Gambit-2...d6-3.Nf3,Kings Gambit 2...d6 3.Nf3,18:16:28,18:23:46,30,repetition
