url,time_control,rated,brengall99_rating,opponent_rating,white_username,white_rating,black_username,black_rating,result,result_games,start_date,end_date,start_time,end_time,fen,eco,eco_url,event,termination
https://www.chess.com/game/live/5817321930,300,True,846,838,brengall99,846,virgilcocea,838,resigned - win,0-1,2020.11.25,2020.11.25,10:12:15,10:14:33,r4rk1/1pb1q1pp/p2ppn2/4p1N1/1P2P3/P2P4/2nB1PPP/R3QRK1 b - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Busch-Gass-Gambit,Live Chess,virgilcocea won by resignation
https://www.chess.com/game/live/5817336241,300,True,854,852,Gatluri,852,brengall99,854,checkmated - win,0-1,2020.11.25,2020.11.25,10:15:30,10:16:38,r1b1k1nr/p1p2ppp/2n5/2p1p3/4P3/2P5/P4PPP/RNB1q1K1 w kq -,C51,https://www.chess.com/openings/Giuoco-Piano-Game-Evans-Fontaine-Countergambit,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5817348271,300,True,846,842,ravi5983,842,brengall99,846,win - checkmated,1-0,2020.11.25,2020.11.25,10:18:23,10:23:47,4Qk2/bbp3r1/p1np1N2/Pp2p3/1P2P3/2PP3P/5PP1/R4RK1 b - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.Nc3-d6,Live Chess,ravi5983 won by checkmate
https://www.chess.com/game/live/5817493928,300,True,839,889,klimhero,889,brengall99,839,win - resigned,1-0,2020.11.25,2020.11.25,10:50:32,10:56:40,4rrk1/ppp1R2p/3p2p1/3P2Bn/6PQ/2b4P/P1P1KP2/R7 b - -,C45,https://www.chess.com/openings/Scotch-Game,Live Chess,klimhero won by resignation
https://www.chess.com/game/live/5817547303,300,True,847,829,brengall99,847,Roop1712,829,win - checkmated,1-0,2020.11.25,2020.11.25,11:02:23,11:07:08,6N1/8/2pp4/1p2p3/1k2P1P1/Q2P1P2/PP2N3/n2K1B2 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Nc3,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5817579312,300,True,855,835,fallenbasso,835,brengall99,855,resigned - win,0-1,2020.11.25,2020.11.25,11:09:10,11:14:27,1n5k/2p2p2/4qn2/r1Pp2p1/3Pp2p/2P1P2P/1B2NPP1/5RK1 w - -,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6,Live Chess,brengall99 won by resignation
https://www.chess.com/game/daily/287952100,1/86400,True,1016,383,kalyansinghrathore,383,brengall99,1016,checkmated - win,0-1,2020.11.19,2020.11.25,13:59:42,13:18:01,r3k2r/pp1np2p/2p3pQ/8/5N2/4B3/P1R2PPP/3q2K1 w kq - 1 20,A80,https://www.chess.com/openings/Dutch-Defense,Let's Play!,brengall99 won by checkmate
https://www.chess.com/game/live/5818103482,300,True,848,892,bchauders,892,brengall99,848,win - checkmated,1-0,2020.11.25,2020.11.25,13:19:05,13:28:17,3k2R1/2R5/N7/8/3P4/4P3/3K4/8 b - -,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,Live Chess,bchauders won by checkmate
https://www.chess.com/game/live/5818532719,300,True,856,859,brengall99,856,GabryMurgia,859,win - resigned,1-0,2020.11.25,2020.11.25,14:34:25,14:39:05,3r2k1/5pbp/N1Pp2p1/p3p3/P3P2P/1P3NP1/2P2P2/3R1RK1 b - -,A45,https://www.chess.com/openings/Indian-Game-2.Nc3-d6,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5818791553,300,True,863,811,brengall99,863,Tost222,811,win - timeout,1-0,2020.11.25,2020.11.25,15:17:32,15:24:35,5bk1/2Q3pp/3p4/1r1Np3/2P1P2P/1n1R4/1P3PP1/1K5R b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,Live Chess,brengall99 won on time
https://www.chess.com/game/live/5818856562,300,True,862,824,brengall99,862,ParmeetKaurBhamra,824,repetition - repetition,1/2-1/2,2020.11.25,2020.11.25,15:28:14,15:34:19,8/8/1p6/2p1k2p/2P2p2/P2K1P2/6PP/8 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense,Live Chess,Game drawn by repetition
https://www.chess.com/game/live/5819063649,300,True,855,895,wolfalcon,895,brengall99,855,win - resigned,1-0,2020.11.25,2020.11.25,16:00:37,16:04:15,8/3R3p/7k/3p4/8/2KB4/PPP3r1/8 b - -,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,Live Chess,wolfalcon won by resignation
https://www.chess.com/game/live/5819088437,300,True,862,816,brengall99,862,vanshujain,816,win - checkmated,1-0,2020.11.25,2020.11.25,16:04:32,16:08:03,r4kr1/p1p1Q3/1b1p1P2/2p5/2P1P3/3P2p1/PP5P/R3KR2 b Q -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5819255349,300,True,854,855,619digas619,855,brengall99,854,win - resigned,1-0,2020.11.25,2020.11.25,16:29:58,16:32:40,r1b1k2r/1pp5/p2Np2p/3pp1p1/8/5P2/PPP3PP/R2QR1K1 b kq -,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Richter-Variation,Live Chess,619digas619 won by resignation
https://www.chess.com/game/live/5819273906,300,True,862,847,brengall99,862,619digas619,847,win - checkmated,1-0,2020.11.25,2020.11.25,16:32:54,16:38:07,8/8/3R1Q2/5kp1/8/P1KP1P1P/8/8 b - -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nf3,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5819480233,300,True,855,891,cad_kedar,891,brengall99,855,win - resigned,1-0,2020.11.25,2020.11.25,17:04:43,17:10:21,R2k3r/1ppb1p2/1b5p/1q1p2p1/3pP3/3P1P2/2PQ1NPP/5RK1 b - -,C47,https://www.chess.com/openings/Four-Knights-Game,Live Chess,cad_kedar won by resignation
https://www.chess.com/game/live/5819518983,300,True,847,855,brengall99,847,schaakmeistro,855,resigned - win,0-1,2020.11.25,2020.11.25,17:10:41,17:17:34,8/ppbN1kpp/4pp2/3p4/3P2P1/5K2/r4P2/8 w - -,B10,https://www.chess.com/openings/Caro-Kann-Defense-2.Nf3-d5-3.d3,Live Chess,schaakmeistro won by resignation
https://www.chess.com/game/daily/287963734,1/86400,True,997,858,brengall99,997,TXPGhost,858,resigned - win,0-1,2020.11.19,2020.11.25,14:52:18,17:18:14,5b2/p3k3/b1p2n2/3p1P2/4p3/4P2B/3B1Q2/qr1NK3 w - - 6 37,D10,https://www.chess.com/openings/Slav-Defense,Let's Play!,TXPGhost won by resignation
https://www.chess.com/game/live/5819571614,300,True,855,848,brengall99,855,Lalaki3127,848,win - checkmated,1-0,2020.11.25,2020.11.25,17:18:46,17:27:24,7Q/6R1/4N2k/p3Pp2/5P2/P2q4/KP6/7q b - -,A40,https://www.chess.com/openings/Englund-Gambit-Declined-Reversed-French-Variation,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5819776630,300,True,863,847,uletoledo,847,brengall99,863,checkmated - win,0-1,2020.11.25,2020.11.25,17:49:28,17:57:02,8/8/8/8/8/5k2/6qK/8 w - -,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...e5,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5820119269,300,True,855,900,fumetsuq,900,brengall99,855,win - resigned,1-0,2020.11.25,2020.11.25,18:40:41,18:45:45,8/1pk1Q3/5r1p/p1p5/8/P5P1/1PP5/1K6 b - -,C45,https://www.chess.com/openings/Scotch-Game...4.Nxd4-Nxd4-5.Qxd4-d6,Live Chess,fumetsuq won by resignation
https://www.chess.com/game/live/5820163877,300,True,864,868,kneecut,868,brengall99,864,resigned - win,0-1,2020.11.25,2020.11.25,18:47:34,18:53:28,8/8/7p/2bpk1pP/6P1/3p1K2/8/8 w - -,B07,https://www.chess.com/openings/Pirc-Defense-2.d4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5820529220,300,True,871,812,brengall99,871,aardvarkhome,812,win - timeout,1-0,2020.11.25,2020.11.25,19:51:39,20:01:12,4k3/7b/3p1p2/2p1p1p1/q3P3/8/5P2/5K2 b - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Nc3,Live Chess,brengall99 won on time
https://www.chess.com/game/live/5820917934,300,True,864,921,brengall99,864,marceloinostrozadiaz,921,checkmated - win,0-1,2020.11.25,2020.11.25,20:59:00,21:01:06,r4rk1/ppp2ppp/8/2Q1p1qn/2B1P3/2NP1bPn/PPP2P1P/R4R1K w - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.Nc3-d6,Live Chess,marceloinostrozadiaz won by checkmate
https://www.chess.com/game/live/5820933479,300,True,871,821,brengall99,871,nclm,821,win - resigned,1-0,2020.11.25,2020.11.25,21:01:28,21:08:26,8/pp1RN1pp/b4pk1/2p2r2/8/1P5P/P1PB1PP1/4R1K1 b - -,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5821201190,300,True,863,899,lfrapaise,899,brengall99,863,win - resigned,1-0,2020.11.25,2020.11.25,21:45:28,21:47:12,r3kbnr/p5pp/2pp1p2/1B1np3/4N3/4PN2/PP1B1PPP/R2QK2R b KQkq -,A20,https://www.chess.com/openings/English-Opening-Kings-English-Variation-2.e3,Live Chess,lfrapaise won by resignation
https://www.chess.com/game/live/5821277442,300,True,854,830,0ilus,830,brengall99,854,win - checkmated,1-0,2020.11.25,2020.11.25,21:58:22,21:59:26,r1bqk1nr/ppp2Qpp/8/4p3/1bB1P3/2N5/PP3PPP/R1B1K2R b KQkq -,D07,https://www.chess.com/openings/Queens-Gambit-Declined-Chigorin-Defense-3.Nc3-dxc4,Live Chess,0ilus won by checkmate
https://www.chess.com/game/live/5821285787,300,True,847,898,manuelmrm,898,brengall99,847,win - checkmated,1-0,2020.11.25,2020.11.25,21:59:49,22:03:17,3rr2k/2pqb1Qn/p1np2pB/4p2p/R3P3/1BPP2NP/1P3PP1/4R1K1 b - -,C50,https://www.chess.com/openings/Italian-Game-3...d6,Live Chess,manuelmrm won by checkmate
https://www.chess.com/game/live/5821658978,300,True,845,762,brengall99,845,robertolg5,762,insufficient - insufficient,1/2-1/2,2020.11.25,2020.11.25,23:07:51,23:14:51,8/4n2K/8/4k3/8/8/8/8 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-McConnell-Defense-3.Bc4,Live Chess,Game drawn by insufficient material
https://www.chess.com/game/live/5821697016,300,True,854,875,Heizart6,875,brengall99,854,checkmated - win,0-1,2020.11.25,2020.11.25,23:15:13,23:18:37,5rk1/5p2/pbp2n1p/1p1P2p1/1P1p4/P2P1QB1/B1P2PPP/4r1K1 w - -,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...Nf6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5821728180,300,True,863,904,brengall99,863,ts199,904,win - checkmated,1-0,2020.11.25,2020.11.25,23:21:51,23:28:41,8/8/8/8/8/1K6/1Q6/1k6 b - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Elephant-Gambit-3.Nxe5-dxe4,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5821764050,300,True,871,855,brengall99,871,Mohamad08,855,win - checkmated,1-0,2020.11.25,2020.11.25,23:29:03,23:33:22,1k1r1r2/pQ2NR2/3p3p/4p3/2p1B3/3Pq3/PP4PP/5K2 b - -,C44,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation-2...Nc6,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5821806088,300,True,881,930,mlatura,930,brengall99,881,resigned - win,0-1,2020.11.25,2020.11.25,23:37:46,23:44:04,2B5/2p2p1p/1b5k/pp4p1/3p4/5P1P/PP3PK1/8 w - -,C64,https://www.chess.com/openings/Ruy-Lopez-Opening-Classical-Defense-4.O-O-Qf6-5.c3,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5821885163,300,True,873,909,brengall99,873,Acotodorovicaco,909,resigned - win,0-1,2020.11.25,2020.11.25,23:55:13,23:59:36,2k5/ppp2ppp/4n3/4p3/4P3/P4P2/1PPr1K2/6R1 w - -,B01,https://www.chess.com/openings/Scandinavian-Defense,Live Chess,Acotodorovicaco won by resignation
https://www.chess.com/game/live/5824220354,300,True,882,907,Tykson,907,brengall99,882,timeout - win,0-1,2020.11.26,2020.11.26,09:54:14,10:00:48,r2qkb1r/p2n3p/1pBp2p1/4p2Q/P3P3/2N4P/1Pn2PP1/R1B1R1K1 w kq -,C21,https://www.chess.com/openings/Center-Game,Live Chess,brengall99 won on time
https://www.chess.com/game/live/5824299561,300,True,872,825,brengall99,872,aliiii2,825,resigned - win,0-1,2020.11.26,2020.11.26,10:12:37,10:18:07,6k1/6p1/4p2p/4p3/pK2PrP1/P2P1PR1/2q5/8 w - -,C47,https://www.chess.com/openings/Four-Knights-Game-Italian-Variation,Live Chess,aliiii2 won by resignation
https://www.chess.com/game/daily/287964320,1/86400,True,982,978,brengall99,982,rpchess87,978,resigned - win,0-1,2020.11.19,2020.11.26,14:56:09,10:19:50,5rk1/1p3pp1/2p1q2p/3p4/1PnP3N/4P1P1/2Q4P/r1KRR3 w - - 7 23,D35,https://www.chess.com/openings/Queens-Gambit-Declined-Queens-Knight-Variation-3...Nf6,Let's Play!,rpchess87 won by resignation
https://www.chess.com/game/daily/287952062,1/86400,True,991,860,esstequatraine,860,brengall99,991,resigned - win,0-1,2020.11.19,2020.11.26,13:59:31,10:21:03,8/8/pp5p/4ppp1/PPk4P/5K2/5P2/8 b - - 0 40,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-Traditional-Line,Let's Play!,brengall99 won by resignation
https://www.chess.com/game/daily/287964300,1/86400,True,977,956,brengall99,977,Laflin,956,resigned - win,0-1,2020.11.19,2020.11.26,14:55:58,19:57:28,r4rk1/ppp3pp/2n1p3/8/8/5N2/PP4PP/3R2K1 w - - 1 19,D31,https://www.chess.com/openings/Queens-Gambit-Declined-Queens-Knight-Variation-3...Bb4,Let's Play!,Laflin won by resignation
https://www.chess.com/game/live/5828700466,300,True,864,881,NikolayViceroevi4,881,brengall99,864,win - resigned,1-0,2020.11.26,2020.11.26,22:38:35,22:46:02,8/3N2kp/1R3p2/2P3p1/Pb6/3P3P/4KP2/5n2 b - -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Gunderam-Variation,Live Chess,NikolayViceroevi4 won by resignation
https://www.chess.com/game/live/5828742090,300,True,871,821,coconutrises,821,brengall99,871,resigned - win,0-1,2020.11.26,2020.11.26,22:46:09,22:47:14,r2q3r/1pp2kp1/p1bbp2p/7n/3P4/4P3/PP3PPP/RNB1K2R w KQ -,A45,https://www.chess.com/openings/Indian-Game-2.e3,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5828751338,300,True,879,836,brengall99,879,ryanwelch16,836,win - timeout,1-0,2020.11.26,2020.11.26,22:48:14,22:57:08,6Q1/8/2K5/8/2P3k1/6Bp/8/8 b - -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Live Chess,brengall99 won on time
https://www.chess.com/game/live/5828806357,300,True,887,852,Mohammadkarimi95,852,brengall99,887,checkmated - win,0-1,2020.11.26,2020.11.26,22:58:45,23:04:27,6k1/7p/3p2p1/3bp3/8/Pq6/1P6/1K3r2 w - -,C21,https://www.chess.com/openings/Center-Game,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5828862768,300,True,880,944,brengall99,880,ERMoe,944,resigned - win,0-1,2020.11.26,2020.11.26,23:09:56,23:14:56,8/2k4p/1n5b/1P2q1p1/1P6/8/r1P2PPP/3R2K1 w - -,C41,https://www.chess.com/openings/Philidor-Defense-3.Nc3,Live Chess,ERMoe won by resignation
https://www.chess.com/game/live/5828892151,300,True,881,927,brengall99,881,Donsti,927,agreed - agreed,1/2-1/2,2020.11.26,2020.11.26,23:15:50,23:20:16,8/2k5/3p4/p1p1p2p/P2p1p1P/1P1P1P2/2P2K2/8 b - -,C48,https://www.chess.com/openings/Four-Knights-Game-Spanish-Variation-4...d6,Live Chess,Game drawn by agreement
https://www.chess.com/game/live/5829051293,300,True,873,887,Muhammedyossry,887,brengall99,873,win - resigned,1-0,2020.11.26,2020.11.26,23:50:23,23:58:18,4r3/8/R1P1Nb2/8/1P2RK2/1k6/8/8 b - -,A05,https://www.chess.com/openings/Reti-Opening-1...Nf6-2.d3-d5,Live Chess,Muhammedyossry won by resignation
https://www.chess.com/game/live/5829088238,300,True,867,974,brengall99,867,gomez_chess,974,resigned - win,0-1,2020.11.26,2020.11.27,23:58:38,00:03:41,1n3rk1/pQ3pp1/2p4p/4b3/8/P5PP/2q2P2/5RK1 w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Gunderam-Defense,Live Chess,gomez_chess won by resignation
https://www.chess.com/game/live/5829155008,300,True,874,811,joshdapawnking,811,brengall99,874,resigned - win,0-1,2020.11.27,2020.11.27,00:14:12,00:15:41,r2qkb1r/1ppbn1pp/2n2p2/1p1p4/3P1P2/2P1P1B1/PP1N1P1P/R2Q1RK1 w kq -,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5829361943,300,True,882,851,brengall99,882,jebestiovobrt,851,win - checkmated,1-0,2020.11.27,2020.11.27,01:06:14,01:09:39,rkR5/1p1n1ppr/p2Np3/2B5/1Pn5/8/P1P2PPP/2KR4 b - -,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5829470917,300,True,891,900,brengall99,891,EriccFMartin,900,win - resigned,1-0,2020.11.27,2020.11.27,01:34:56,01:41:40,1B6/8/6k1/5p2/2P5/RP3K2/8/8 b - -,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5831548654,300,True,900,915,PickleballChessMan,915,brengall99,900,timeout - win,0-1,2020.11.27,2020.11.27,10:44:24,10:51:56,8/2p5/p2b4/1k6/4R3/5P1K/P6r/8 w - -,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense,Live Chess,brengall99 won on time
https://www.chess.com/game/daily/287964306,1/86400,True,964,964,Laflin,964,brengall99,964,win - resigned,1-0,2020.11.19,2020.11.27,14:55:59,11:46:07,r5k1/5pp1/1qr1pb1p/4n3/3pB3/1P4N1/P4PPP/R2Q1RK1 b - - 1 21,A50,https://www.chess.com/openings/Indian-Game-2.c4,Let's Play!,Laflin won by resignation
https://www.chess.com/game/live/5831859000,300,True,908,880,DanFalqueto,880,brengall99,908,checkmated - win,0-1,2020.11.27,2020.11.27,11:51:53,11:58:24,8/R4pk1/p5pp/2BP2K1/P1P1r3/1r6/5PPP/8 w - -,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Wayward-Queen-Attack,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5831956949,300,True,917,927,brengall99,917,Shoqwave,927,win - checkmated,1-0,2020.11.27,2020.11.27,12:12:03,12:15:10,3r1rk1/pp3ppQ/2p1bq2/8/3b4/1PnB1P2/PBPP2PP/2KR3R b - -,C00,https://www.chess.com/openings/French-Defense-Knight-Variation-Two-Knights-Variation,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5832030302,300,True,925,894,as4err,894,brengall99,925,checkmated - win,0-1,2020.11.27,2020.11.27,12:27:01,12:31:06,7r/8/8/8/8/8/5k2/7K w - -,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Variation-2...Nf6-3.Nf3,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5832372318,300,True,926,965,Axel3789,965,brengall99,926,repetition - repetition,1/2-1/2,2020.11.27,2020.11.27,13:32:27,13:34:17,r5k1/5ppp/Bp2p3/3p4/b7/P1P1P3/1KP2PPP/7R w - -,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation,Live Chess,Game drawn by repetition
https://www.chess.com/game/live/5832404795,300,True,933,895,brengall99,933,stivf13,895,win - resigned,1-0,2020.11.27,2020.11.27,13:38:35,13:46:01,8/3Q4/6p1/3R3p/3B2k1/P2K4/8/8 b - -,C47,https://www.chess.com/openings/Four-Knights-Game-Scotch-Variation-4...Bb4,Live Chess,brengall99 won by resignation
https://www.chess.com/game/daily/287963684,1/86400,True,961,1331,Itsmenorwin,1331,brengall99,961,win - checkmated,1-0,2020.11.19,2020.11.27,14:51:56,15:00:53,r1bq1k1r/p3nQp1/1p1b3p/5pB1/2B5/8/PPP3PP/RN2R2K b - - 3 16,B30,https://www.chess.com/openings/Sicilian-Defense-Old-Sicilian-Variation-3.Bc4-e6-4.O-O,Let's Play!,Itsmenorwin won by checkmate
https://www.chess.com/game/live/5832857105,300,True,942,961,brengall99,942,noahnoah11,961,win - checkmated,1-0,2020.11.27,2020.11.27,14:57:41,15:03:43,8/5Q2/3p1k2/2p1pp2/2B4P/3P3K/5r2/R7 b - -,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bc5,Live Chess,brengall99 won by checkmate
https://www.chess.com/game/live/5833172803,300,True,934,969,brengall99,934,luizcmgtt,969,resigned - win,0-1,2020.11.27,2020.11.27,15:49:23,15:51:41,4r3/pp4pk/2n1Nn1p/5p2/8/P1P1KP1P/1Pr3P1/R6R w - -,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Elephant-Gambit,Live Chess,luizcmgtt won by resignation
https://www.chess.com/game/live/5833194738,300,True,927,991,RabinRasaili,991,brengall99,927,win - resigned,1-0,2020.11.27,2020.11.27,15:52:54,15:58:23,4r1k1/7p/5R2/1p4p1/1B6/1rP3P1/5P1P/3R1K2 b - -,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening,Live Chess,RabinRasaili won by resignation
https://www.chess.com/game/live/5833231297,300,True,926,885,brengall99,926,hxrshh,885,timevsinsufficient - timevsinsufficient,1/2-1/2,2020.11.27,2020.11.27,15:59:09,16:07:27,8/8/5k2/8/5p2/5B1K/8/8 b - -,C46,https://www.chess.com/openings/Three-Knights-Opening-3...Bb4,Live Chess,Game drawn by timeout vs insufficient material
https://www.chess.com/game/live/5833350141,300,True,934,907,brengall99,934,KAOMAAA,907,win - resigned,1-0,2020.11.27,2020.11.27,16:17:24,16:21:25,2kr3r/1bp1n2p/p2N4/1p6/2Qn4/P2B4/1PP2PPP/R3R1K1 b - -,C02,https://www.chess.com/openings/French-Defense-Advance-Variation,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5833411097,300,True,941,895,grumpshack,895,brengall99,941,resigned - win,0-1,2020.11.27,2020.11.27,16:26:56,16:32:53,3r4/5kpp/p7/4b3/8/1P5P/5PPK/3r4 w - -,C45,https://www.chess.com/openings/Scotch-Game,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5833530304,300,True,932,899,brengall99,932,Vagnera87,899,resigned - win,0-1,2020.11.27,2020.11.27,16:45:41,16:49:02,8/3q2kp/3p1pp1/1ppP4/8/P4N2/1Pb2PPP/4rRK1 w - -,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7-3.Nf3-d6-4.Be3,Live Chess,Vagnera87 won by resignation
https://www.chess.com/game/live/5833554249,300,True,939,892,Vagnera87,892,brengall99,939,resigned - win,0-1,2020.11.27,2020.11.27,16:49:19,16:53:39,r1b3r1/ppp2p1k/3p3p/2b1p3/2B1P3/2PP1q1P/PP3PP1/3R1RK1 w - -,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Modern-Bishops-Opening-4...h6-5.O-O,Live Chess,brengall99 won by resignation
https://www.chess.com/game/live/5833600208,300,True,931,956,brengall99,931,yabos23,956,resigned - win,0-1,2020.11.27,2020.11.27,16:56:16,17:01:45,2R5/4R1pk/p7/1p4p1/8/8/5PPP/3r2K1 w - -,C55,https://www.chess.com/openings/Italian-Game-Anti-Fried-Liver-Defense,Live Chess,yabos23 won by resignation
https://www.chess.com/game/live/5833639149,300,True,922,892,necko26,892,brengall99,922,win - resigned,1-0,2020.11.27,2020.11.27,17:02:15,17:08:10,2k4r/p4p1p/2p2P2/2Kb2B1/8/P2P2P1/2P5/R5R1 b - -,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.Bg2-e5,Live Chess,necko26 won by resignation
https://www.chess.com/game/live/5833687854,300,True,914,950,nbirkemalm,950,brengall99,914,win - checkmated,1-0,2020.11.27,2020.11.27,17:09:59,17:18:13,2r4k/5P1R/6K1/6P1/8/8/8/8 b - -,C42,https://www.chess.com/openings/Petrovs-Defense-3.d3-Nc6,Live Chess,nbirkemalm won by checkmate
